invoice_id,account_id,date_issued,payment_dates
7172,147,2020-11-26,2020-12-21
7173,147,2020-12-25,2021-01-24
7174,147,2021-01-15,2021-02-10
7175,147,2021-03-27,2021-04-26
7176,147,2020-06-06,2020-07-03
7177,147,2020-05-14,2020-06-12
7178,147,2020-11-12,2020-12-08
7179,147,2021-03-29,2021-04-26
7180,147,2021-01-15,2021-02-14
7181,147,2020-08-04,2020-08-31
7182,147,2021-02-11,2021-03-08
7183,147,2021-04-12,2021-05-11
7184,147,2020-10-25,2020-11-19
7185,147,2021-01-28,2021-02-23
7186,147,2021-04-27,2021-05-26
7187,147,2020-07-31,2020-08-25
7188,147,2020-07-23,2020-08-20
7189,147,2021-02-04,2021-03-01
7190,147,2020-08-30,2020-09-26
7191,147,2021-05-02,2021-05-28
7192,147,2020-05-17,2020-06-11
7193,147,2020-11-19,2020-12-15
7194,147,2020-12-06,2020-12-31
7195,147,2020-05-19,2020-06-17
7196,147,2020-10-21,2020-11-16
7197,147,2020-07-14,2020-08-10
7198,147,2020-06-26,2020-07-26
7199,147,2020-12-22,2021-01-17
7200,147,2021-01-29,2021-02-24
7201,148,2021-04-19,2021-05-15
7202,148,2021-05-11,2021-06-10
7203,148,2020-12-26,2021-01-21
7204,148,2020-07-22,2020-08-18
7205,148,2021-01-27,2021-02-25
7206,148,2021-02-06,2021-03-07
7207,148,2020-10-24,2020-11-23
7208,148,2020-10-30,2020-11-24
7209,148,2020-06-01,2020-06-28
7210,148,2021-04-15,2021-05-12
7211,148,2020-09-14,2020-10-13
7212,148,2020-11-13,2020-12-09
7213,148,2020-09-17,2020-10-17
7214,148,2021-02-09,2021-03-09
7215,148,2021-03-01,2021-03-28
7216,148,2021-03-21,2021-04-18
7217,148,2021-05-09,2021-06-04
7218,148,2020-09-04,2020-10-02
7219,148,2021-04-05,2021-05-01
7220,148,2020-12-26,2021-01-25
7221,148,2021-04-13,2021-05-11
7222,148,2021-03-07,2021-04-02
7223,148,2020-07-18,2020-08-12
7224,148,2021-04-23,2021-05-19
7225,148,2020-09-26,2020-10-26
7226,148,2021-01-18,2021-02-15
7227,148,2021-04-21,2021-05-21
7228,148,2020-06-18,2020-07-13
7229,148,2020-11-06,2020-12-16
7230,148,2020-07-28,2020-08-25
7231,148,2020-06-24,2020-07-21
7232,148,2020-07-12,2020-08-07
7233,148,2020-12-09,2021-01-04
7234,148,2021-02-20,2021-03-19
7235,148,2020-12-10,2021-01-04
7236,148,2020-07-05,2020-07-31
7237,148,2021-02-15,2021-03-15
7238,148,2020-12-03,2020-12-31
7239,148,2021-04-02,2021-04-29
7240,148,2020-07-28,2020-08-22
7241,148,2021-03-23,2021-04-18
7242,148,2020-06-07,2020-07-03
7243,148,2020-06-21,2020-07-20
7244,148,2020-10-25,2020-11-19
7245,148,2020-11-19,2020-12-14
7246,148,2020-05-27,2020-06-23
7247,148,2021-03-27,2021-04-22
7248,148,2020-08-16,2020-09-15
7249,148,2021-03-24,2021-04-18
7250,148,2020-10-16,2020-11-15
7251,148,2021-01-02,2021-01-29
7252,148,2020-11-08,2020-12-06
7253,148,2020-12-02,2020-12-30
7254,148,2021-01-30,2021-02-24
7255,148,2020-08-17,2020-09-12
7256,148,2020-08-05,2020-08-31
7257,148,2020-11-24,2020-12-19
7258,148,2020-12-24,2021-01-18
7259,148,2020-05-30,2020-06-27
7260,148,2020-05-16,2020-06-14
7261,148,2020-06-18,2020-07-16
7262,148,2020-12-01,2020-12-29
7263,148,2020-06-14,2020-07-11
7264,149,2021-03-11,2021-04-08
7265,149,2021-04-21,2021-05-20
7266,149,2020-11-11,2020-12-10
7267,149,2020-07-26,2020-08-24
7268,149,2021-04-30,2021-05-28
7269,149,2021-03-24,2021-04-21
7270,149,2020-05-30,2020-06-27
7271,149,2021-02-19,2021-03-20
7272,149,2021-04-05,2021-05-03
7273,149,2020-07-11,2020-08-08
7274,149,2020-08-14,2020-09-13
7275,149,2021-05-11,2021-06-07
7276,149,2021-01-09,2021-02-06
7277,149,2020-10-18,2020-11-16
7278,149,2020-07-31,2020-08-25
7279,149,2020-08-19,2020-09-15
7280,149,2020-09-30,2020-10-26
7281,149,2020-09-18,2020-10-13
7282,149,2020-06-17,2020-07-16
7283,149,2021-01-07,2021-02-05
7284,149,2020-09-16,2020-10-12
7285,149,2021-01-20,2021-02-16
7286,149,2021-02-04,2021-03-05
7287,149,2020-07-08,2020-08-02
7288,149,2020-05-23,2020-06-17
7289,149,2021-04-16,2021-05-14
7290,149,2020-07-02,2020-07-28
7291,149,2020-09-05,2020-10-05
7292,149,2020-11-16,2020-12-14
7293,149,2020-12-19,2021-01-15
7294,149,2020-10-11,2020-11-10
7295,149,2020-06-27,2020-07-23
7296,149,2021-04-06,2021-05-03
7297,149,2020-12-16,2021-01-11
7298,149,2020-08-06,2020-09-03
7299,149,2020-11-02,2020-12-02
7300,149,2021-04-13,2021-05-10
7301,149,2020-05-31,2020-06-28
7302,149,2020-05-12,2020-06-08
7303,149,2020-07-26,2020-08-24
7304,149,2020-07-24,2020-08-19
7305,149,2021-01-28,2021-02-25
7306,149,2020-06-29,2020-07-29
7307,149,2020-06-18,2020-07-14
7308,149,2020-09-30,2020-10-27
7309,149,2020-09-19,2020-10-18
7310,149,2021-05-11,2021-06-07
7311,149,2020-09-08,2020-10-03
7312,149,2020-10-02,2020-10-31
7313,149,2020-06-25,2020-07-21
7314,149,2021-01-13,2021-02-11
7315,149,2021-04-07,2021-05-04
7316,149,2020-06-07,2020-07-02
7317,149,2020-11-16,2020-12-12
7318,149,2020-06-23,2020-07-22
7319,149,2021-04-12,2021-05-07
7320,149,2020-12-08,2021-01-03
7321,149,2021-01-30,2021-02-25
7322,149,2020-06-03,2020-07-03
7323,149,2020-09-07,2020-10-04
7324,149,2020-06-08,2020-07-07
7325,149,2020-12-21,2021-01-19
7326,149,2020-07-06,2020-08-02
7327,149,2020-07-03,2020-07-31
7328,149,2020-06-07,2020-07-03
7329,149,2020-06-12,2020-07-07
7330,150,2020-06-06,2020-07-05
7331,150,2020-09-07,2020-10-04
7332,150,2020-12-08,2021-01-03
7333,150,2020-08-09,2020-09-04
7334,150,2020-10-21,2020-12-03
7335,150,2020-11-15,2021-01-14
7336,150,2020-11-02,2020-12-30
7337,150,2021-02-21,2021-03-21
7338,150,2020-10-02,2020-11-27
7339,150,2020-05-24,2020-06-21
7340,150,2020-12-15,2021-01-17
7341,150,2020-07-24,2020-08-23
7342,150,2020-06-10,2020-07-10
7343,150,2021-01-01,2021-01-26
7344,150,2020-09-19,2020-10-21
7345,150,2020-09-25,2020-10-24
7346,150,2020-08-28,2020-09-26
7347,150,2020-08-18,2020-09-12
7348,150,2020-08-29,2020-10-27
7349,150,2020-12-19,2021-02-10
7350,150,2021-04-27,2021-06-01
7351,150,2020-11-06,2020-12-03
7352,150,2020-11-12,2020-12-12
7353,150,2020-06-01,2020-06-26
7354,150,2020-12-14,2021-01-09
7355,150,2020-09-18,2020-11-06
7356,150,2020-11-16,2021-01-09
7357,150,2021-02-01,2021-03-26
7358,150,2021-03-13,2021-04-08
7359,150,2020-10-14,2020-11-23
7360,150,2020-10-26,2020-12-02
7361,150,2021-02-04,2021-03-15
7362,150,2020-12-03,2021-01-20
7363,150,2021-03-13,2021-04-27
7364,150,2020-07-16,2020-08-15
7365,150,2020-09-08,2020-10-23
7366,150,2020-10-06,2020-10-31
7367,150,2021-03-25,2021-05-01
7368,150,2021-04-05,2021-05-04
7369,150,2021-02-10,2021-03-08
7370,150,2020-08-14,2020-10-04
7371,150,2020-09-04,2020-10-08
7372,150,2020-07-22,2020-09-12
7373,150,2020-09-27,2020-11-17
7374,150,2021-01-29,2021-02-24
7375,150,2020-12-12,2021-01-28
7376,151,2020-06-17,2020-08-10
7377,151,2020-09-22,2020-10-19
7378,151,2020-12-07,2021-01-30
7379,151,2021-01-20,2021-03-04
7380,151,2020-06-11,2020-07-08
7381,151,2020-11-10,2021-01-01
7382,151,2020-05-25,2020-07-09
7383,151,2020-05-14,2020-06-28
7384,151,2020-12-23,2021-02-17
7385,151,2021-04-29,2021-06-18
7386,151,2020-06-10,2020-07-21
7387,152,2021-04-22,2021-05-17
7388,152,2020-10-02,2020-11-01
7389,153,2020-12-24,2021-01-23
7390,153,2020-09-23,2020-10-23
7391,153,2021-05-01,2021-05-30
7392,153,2020-11-09,2020-12-07
7393,153,2020-11-25,2020-12-24
7394,153,2020-06-19,2020-07-18
7395,153,2020-11-04,2020-12-01
7396,153,2021-02-20,2021-03-22
7397,153,2020-10-02,2020-11-01
7398,153,2020-12-22,2021-01-19
7399,153,2021-01-21,2021-02-19
7400,153,2020-06-09,2020-07-07
7401,153,2020-10-31,2020-11-27
7402,153,2020-06-13,2020-07-09
7403,153,2020-07-04,2020-08-01
7404,153,2021-03-02,2021-03-29
7405,153,2020-10-25,2020-11-23
7406,153,2020-12-10,2021-01-09
7407,153,2021-04-04,2021-04-29
7408,153,2021-04-08,2021-05-03
7409,153,2021-01-29,2021-02-26
7410,153,2021-03-13,2021-04-07
7411,153,2021-05-01,2021-05-30
7412,153,2020-10-16,2020-11-11
7413,153,2020-07-31,2020-08-27
7414,153,2021-02-11,2021-03-10
7415,153,2020-10-31,2020-11-29
7416,153,2020-05-28,2020-06-27
7417,153,2021-03-30,2021-04-29
7418,153,2020-09-26,2020-10-25
7419,153,2020-09-07,2020-10-03
7420,153,2021-02-23,2021-03-21
7421,153,2020-07-08,2020-08-02
7422,153,2021-03-14,2021-04-12
7423,153,2020-08-06,2020-09-03
7424,153,2020-09-18,2020-10-18
7425,153,2021-02-11,2021-03-08
7426,154,2020-06-19,2020-07-28
7427,154,2020-08-11,2020-09-24
7428,154,2020-05-18,2020-06-13
7429,154,2021-02-17,2021-03-27
7430,154,2021-02-03,2021-03-02
7431,154,2021-04-06,2021-05-05
7432,154,2021-04-20,2021-05-28
7433,154,2021-03-12,2021-04-15
7434,154,2020-08-28,2020-10-12
7435,154,2020-06-08,2020-07-07
7436,154,2021-03-17,2021-05-01
7437,154,2021-04-26,2021-05-22
7438,154,2020-11-29,2020-12-26
7439,154,2020-09-03,2020-10-25
7440,154,2021-03-23,2021-04-30
7441,154,2021-03-31,2021-05-18
7442,154,2021-03-14,2021-05-13
7443,154,2020-05-14,2020-06-28
7444,154,2020-11-10,2020-12-09
7445,154,2020-06-19,2020-07-15
7446,154,2020-09-15,2020-11-10
7447,154,2020-06-20,2020-07-17
7448,154,2020-10-13,2020-11-25
7449,154,2021-03-12,2021-04-09
7450,154,2021-03-28,2021-05-12
7451,154,2021-03-11,2021-04-10
7452,154,2020-12-27,2021-02-07
7453,154,2021-03-25,2021-04-19
7454,154,2020-11-07,2020-12-07
7455,154,2021-04-16,2021-06-11
7456,154,2020-12-19,2021-02-11
7457,154,2020-08-29,2020-10-06
7458,154,2021-05-09,2021-06-15
7459,154,2021-05-10,2021-06-06
7460,154,2020-09-23,2020-11-17
7461,154,2021-04-28,2021-05-28
7462,155,2021-03-19,2021-04-14
7463,155,2020-05-28,2020-06-24
7464,155,2020-06-24,2020-07-20
7465,155,2020-05-24,2020-06-23
7466,155,2021-04-23,2021-06-07
7467,155,2020-12-31,2021-01-25
7468,155,2020-07-19,2020-08-17
7469,155,2020-07-06,2020-08-24
7470,155,2020-07-26,2020-08-24
7471,155,2020-07-27,2020-09-13
7472,155,2021-03-23,2021-05-09
7473,155,2020-08-31,2020-09-27
7474,155,2021-02-27,2021-04-07
7475,155,2020-09-22,2020-10-24
7476,155,2021-01-07,2021-02-03
7477,155,2020-07-24,2020-08-21
7478,155,2020-12-22,2021-01-24
7479,155,2021-03-29,2021-04-24
7480,155,2020-05-15,2020-06-11
7481,155,2020-12-10,2021-01-09
7482,155,2020-05-12,2020-06-07
7483,155,2021-03-13,2021-05-01
7484,155,2020-12-26,2021-01-27
7485,155,2020-08-15,2020-09-11
7486,155,2021-04-02,2021-05-24
7487,155,2020-10-24,2020-11-30
7488,155,2020-10-19,2020-12-13
7489,155,2020-12-22,2021-01-18
7490,155,2020-09-09,2020-10-06
7491,155,2021-01-28,2021-03-28
7492,155,2021-05-05,2021-06-28
7493,155,2020-06-20,2020-07-24
7494,155,2021-02-05,2021-03-14
7495,155,2021-01-29,2021-02-28
7496,155,2020-05-20,2020-06-16
7497,155,2021-02-24,2021-04-04
7498,155,2020-05-14,2020-06-19
7499,155,2021-05-07,2021-06-01
7500,155,2020-08-14,2020-09-23
7501,155,2020-10-02,2020-10-27
7502,155,2020-11-21,2020-12-18
7503,155,2021-02-26,2021-04-17
7504,155,2021-01-27,2021-02-24
7505,155,2020-12-30,2021-01-29
7506,155,2021-01-16,2021-02-24
7507,155,2020-11-20,2020-12-24
7508,155,2020-11-05,2020-12-30
7509,156,2020-10-18,2020-11-14
7510,156,2020-09-13,2020-10-13
7511,156,2020-08-17,2020-09-12
7512,156,2020-11-23,2020-12-19
7513,156,2020-12-23,2021-01-21
7514,156,2020-11-11,2020-12-06
7515,156,2020-07-04,2020-07-31
7516,156,2020-10-20,2020-11-18
7517,156,2020-05-14,2020-06-12
7518,156,2020-08-20,2020-09-16
7519,156,2020-08-04,2020-09-03
7520,156,2020-09-18,2020-10-14
7521,156,2021-01-11,2021-02-06
7522,156,2021-02-09,2021-03-09
7523,156,2020-11-25,2020-12-25
7524,156,2020-09-22,2020-10-21
7525,156,2021-03-05,2021-04-03
7526,156,2020-12-02,2020-12-31
7527,156,2020-09-24,2020-10-21
7528,156,2021-03-17,2021-04-16
7529,156,2020-11-23,2020-12-22
7530,156,2020-10-16,2020-11-10
7531,156,2021-04-09,2021-05-08
7532,156,2021-01-29,2021-02-26
7533,156,2020-07-25,2020-08-24
7534,156,2020-12-19,2021-01-13
7535,156,2020-12-06,2021-01-04
7536,156,2020-07-31,2020-08-30
7537,156,2020-06-03,2020-07-03
7538,156,2021-03-21,2021-04-16
7539,156,2020-12-27,2021-01-25
7540,156,2020-11-08,2020-12-03
7541,156,2020-09-16,2020-10-16
7542,156,2021-01-05,2021-02-04
7543,156,2021-04-07,2021-05-05
7544,156,2020-07-30,2020-08-26
7545,156,2021-02-11,2021-03-08
7546,156,2020-07-18,2020-08-17
7547,156,2020-08-04,2020-08-29
7548,156,2020-07-22,2020-08-21
7549,156,2021-03-18,2021-04-17
7550,156,2021-01-10,2021-02-08
7551,156,2020-08-28,2020-09-22
7552,156,2021-04-05,2021-05-05
7553,156,2021-01-01,2021-01-27
7554,156,2021-01-13,2021-02-09
7555,156,2021-02-24,2021-03-21
7556,156,2021-01-20,2021-02-15
7557,156,2021-04-15,2021-05-12
7558,156,2020-10-12,2020-11-09
7559,156,2021-02-23,2021-03-21
7560,156,2021-01-31,2021-03-02
7561,156,2020-12-14,2021-01-12
7562,156,2020-10-25,2020-11-20
7563,156,2021-04-03,2021-05-02
7564,156,2020-08-09,2020-09-07
7565,156,2020-06-13,2020-07-11
7566,156,2020-07-01,2020-07-29
7567,156,2021-02-26,2021-03-26
7568,156,2020-12-05,2020-12-30
7569,156,2020-11-26,2020-12-23
7570,156,2021-02-15,2021-03-17
7571,156,2020-09-14,2020-10-14
7572,156,2020-06-04,2020-06-29
7573,156,2021-05-06,2021-06-04
7574,156,2021-04-09,2021-05-09
7575,156,2021-01-23,2021-02-18
7576,156,2020-08-05,2020-09-04
7577,156,2020-06-12,2020-07-10
7578,156,2021-04-12,2021-05-10
7579,156,2021-03-25,2021-04-19
7580,156,2020-11-17,2020-12-12
7581,156,2020-09-27,2020-10-24
7582,156,2020-08-16,2020-09-14
7583,156,2021-04-14,2021-05-13
7584,156,2020-10-05,2020-10-30
7585,156,2020-12-02,2020-12-31
7586,156,2020-09-17,2020-10-13
7587,156,2020-06-07,2020-07-03
7588,156,2021-03-01,2021-03-29
7589,157,2021-01-31,2021-03-01
7590,157,2020-11-28,2020-12-24
7591,157,2020-09-04,2020-10-31
7592,157,2021-05-05,2021-06-16
7593,157,2020-09-23,2020-10-22
7594,157,2020-11-24,2021-01-01
7595,157,2021-03-11,2021-04-30
7596,157,2020-08-13,2020-09-12
7597,157,2021-03-20,2021-04-17
7598,157,2020-08-30,2020-09-27
7599,157,2020-09-05,2020-10-02
7600,157,2020-08-31,2020-10-14
7601,157,2020-06-21,2020-08-12
7602,157,2021-02-03,2021-03-31
7603,157,2020-11-21,2020-12-18
7604,157,2020-09-05,2020-11-03
7605,157,2020-07-02,2020-08-17
7606,157,2020-09-21,2020-11-06
7607,157,2021-04-02,2021-05-16
7608,157,2020-07-12,2020-08-14
7609,157,2020-07-19,2020-08-14
7610,157,2020-07-05,2020-08-17
7611,157,2020-06-22,2020-08-02
7612,157,2020-06-08,2020-07-14
7613,157,2020-07-30,2020-09-12
7614,157,2020-05-28,2020-07-24
7615,157,2020-08-05,2020-09-13
7616,157,2020-09-01,2020-10-15
7617,157,2020-08-01,2020-08-31
7618,157,2021-02-23,2021-04-10
7619,157,2021-03-14,2021-05-09
7620,158,2021-05-09,2021-06-03
7621,158,2021-02-08,2021-03-09
7622,158,2021-02-14,2021-03-14
7623,158,2021-03-08,2021-04-05
7624,158,2020-08-28,2020-09-26
7625,158,2021-01-26,2021-02-21
7626,158,2021-01-16,2021-02-10
7627,158,2020-09-24,2020-10-23
7628,158,2021-01-15,2021-02-10
7629,158,2020-06-29,2020-07-29
7630,158,2020-11-01,2020-11-30
7631,158,2020-10-20,2020-11-19
7632,158,2020-10-29,2020-11-27
7633,158,2020-05-26,2020-06-22
7634,158,2021-01-22,2021-02-18
7635,158,2021-01-17,2021-02-11
7636,158,2021-03-25,2021-04-22
7637,158,2020-06-30,2020-07-27
7638,158,2020-10-16,2020-11-11
7639,158,2020-07-23,2020-08-20
7640,158,2021-05-04,2021-05-30
7641,158,2020-07-31,2020-08-29
7642,158,2020-09-29,2020-10-25
7643,158,2020-08-30,2020-09-28
7644,158,2020-12-19,2021-01-16
7645,158,2020-12-26,2021-01-23
7646,158,2020-12-06,2020-12-31
7647,158,2020-11-17,2020-12-12
7648,158,2020-11-07,2020-12-04
7649,158,2021-04-20,2021-05-18
7650,158,2020-12-11,2021-01-08
7651,158,2021-01-01,2021-01-27
7652,158,2020-06-20,2020-07-16
7653,158,2021-03-07,2021-04-04
7654,158,2021-04-23,2021-05-23
7655,158,2020-09-12,2020-10-10
7656,158,2020-09-02,2020-10-02
7657,158,2020-10-13,2020-11-08
7658,158,2020-08-23,2020-09-18
7659,158,2020-08-01,2020-08-29
7660,158,2021-04-14,2021-05-10
7661,158,2020-12-18,2021-01-15
7662,158,2020-12-28,2021-01-26
7663,158,2020-08-11,2020-09-08
7664,158,2020-12-27,2021-01-23
7665,158,2021-02-26,2021-03-27
7666,158,2020-12-03,2021-01-01
7667,158,2020-12-09,2021-01-05
7668,158,2021-04-10,2021-05-05
7669,158,2021-04-21,2021-05-16
7670,158,2021-01-17,2021-02-13
7671,158,2020-10-21,2020-11-16
7672,158,2020-06-18,2020-07-14
7673,158,2020-08-30,2020-09-28
7674,158,2021-02-06,2021-03-08
7675,158,2020-08-31,2020-09-29
7676,158,2020-07-26,2020-08-21
7677,158,2021-03-03,2021-03-29
7678,158,2021-03-25,2021-04-23
7679,158,2020-12-15,2021-01-12
7680,158,2021-01-29,2021-02-25
7681,158,2021-05-04,2021-06-01
7682,158,2020-06-26,2020-07-24
7683,158,2021-01-25,2021-02-20
7684,158,2021-04-15,2021-05-12
7685,158,2021-02-15,2021-03-17
7686,158,2020-08-12,2020-09-08
7687,158,2020-07-05,2020-08-03
7688,159,2021-02-11,2021-03-29
7689,159,2020-11-07,2020-12-25
7690,159,2020-05-13,2020-06-12
7691,159,2020-12-06,2021-01-01
7692,160,2020-12-19,2021-01-16
7693,160,2020-09-13,2020-10-10
7694,160,2020-08-27,2020-09-22
7695,160,2020-07-12,2020-08-07
7696,160,2020-08-04,2020-08-31
7697,160,2021-04-25,2021-05-22
7698,160,2020-05-22,2020-06-16
7699,160,2021-03-24,2021-04-19
7700,160,2020-11-06,2020-12-01
7701,160,2020-11-16,2020-12-16
7702,160,2020-12-30,2021-01-26
7703,160,2020-08-23,2020-09-18
7704,160,2020-08-28,2020-09-27
7705,160,2021-02-23,2021-03-21
7706,160,2021-01-29,2021-02-27
7707,160,2021-04-15,2021-05-14
7708,160,2021-03-20,2021-04-15
7709,160,2021-04-05,2021-05-02
7710,160,2020-10-21,2020-11-17
7711,160,2021-01-28,2021-02-27
7712,160,2020-11-25,2020-12-24
7713,160,2020-10-10,2020-11-06
7714,160,2020-05-19,2020-06-17
7715,160,2020-06-25,2020-07-25
7716,160,2020-06-23,2020-07-22
7717,160,2020-12-07,2021-01-04
7718,160,2020-09-29,2020-10-29
7719,161,2020-06-07,2020-07-07
7720,161,2020-10-03,2020-10-28
7721,161,2020-12-28,2021-01-24
7722,161,2021-04-26,2021-05-24
7723,161,2021-02-07,2021-03-05
7724,161,2021-03-23,2021-04-22
7725,161,2021-01-30,2021-02-25
7726,161,2020-11-27,2020-12-25
7727,161,2020-07-08,2020-08-05
7728,161,2020-11-25,2020-12-20
7729,161,2021-03-01,2021-03-30
7730,161,2021-03-27,2021-04-26
7731,161,2020-09-14,2020-10-10
7732,161,2021-02-16,2021-03-13
7733,161,2021-03-01,2021-03-30
7734,161,2020-07-21,2020-08-16
7735,161,2021-04-12,2021-05-09
7736,161,2020-12-15,2021-01-11
7737,161,2020-06-01,2020-06-29
7738,161,2021-05-09,2021-06-08
7739,161,2020-07-18,2020-08-16
7740,161,2020-12-28,2021-01-26
7741,161,2021-03-22,2021-04-16
7742,161,2020-05-18,2020-06-17
7743,161,2020-06-09,2020-07-04
7744,161,2020-06-01,2020-06-27
7745,161,2021-04-12,2021-05-12
7746,161,2021-01-25,2021-02-19
7747,161,2020-07-16,2020-08-12
7748,161,2021-02-18,2021-03-17
7749,161,2021-03-26,2021-04-21
7750,161,2020-08-08,2020-09-05
7751,161,2020-09-24,2020-10-20
7752,161,2020-09-28,2020-10-27
7753,161,2020-06-16,2020-07-16
7754,161,2020-10-23,2020-11-20
7755,161,2020-08-02,2020-08-29
7756,161,2020-09-15,2020-10-14
7757,161,2020-07-02,2020-08-01
7758,161,2021-01-19,2021-02-18
7759,161,2020-07-02,2020-07-27
7760,161,2020-12-20,2021-01-18
7761,161,2020-12-30,2021-02-01
7762,162,2021-04-01,2021-05-21
7763,162,2021-04-24,2021-05-20
7764,162,2021-03-09,2021-04-17
7765,162,2021-02-18,2021-03-17
7766,162,2020-07-14,2020-08-20
7767,162,2020-11-07,2020-12-22
7768,162,2021-05-03,2021-05-29
7769,162,2020-05-31,2020-06-25
7770,162,2020-10-04,2020-11-09
7771,162,2020-10-04,2020-11-09
7772,162,2020-06-03,2020-08-01
7773,162,2021-03-16,2021-04-19
7774,162,2020-07-29,2020-08-24
7775,162,2021-05-06,2021-06-04
7776,162,2021-04-30,2021-06-01
7777,162,2021-03-10,2021-05-03
7778,162,2021-04-05,2021-05-11
7779,162,2020-09-03,2020-10-02
7780,162,2020-08-05,2020-08-30
7781,162,2020-07-28,2020-09-04
7782,162,2020-10-15,2020-11-26
7783,162,2021-01-22,2021-02-23
7784,162,2020-12-11,2021-01-07
7785,162,2020-12-18,2021-02-08
7786,162,2020-10-07,2020-11-27
7787,162,2021-02-24,2021-03-26
7788,162,2020-12-05,2021-01-30
7789,162,2020-11-28,2021-01-26
7790,162,2020-07-14,2020-09-04
7791,162,2020-09-20,2020-10-28
7792,162,2020-09-23,2020-10-20
7793,162,2020-10-14,2020-12-13
7794,162,2020-07-01,2020-08-09
7795,162,2020-12-26,2021-02-15
7796,162,2020-12-16,2021-01-15
7797,162,2020-06-11,2020-07-06
7798,162,2020-11-12,2020-12-21
7799,162,2020-06-02,2020-07-19
7800,162,2020-08-17,2020-10-02
7801,162,2020-06-12,2020-07-09
7802,162,2021-03-11,2021-04-23
7803,162,2021-04-07,2021-05-28
7804,162,2021-04-06,2021-05-27
7805,162,2021-04-10,2021-05-09
7806,162,2020-07-10,2020-08-06
7807,162,2020-11-03,2020-12-08
7808,162,2021-01-11,2021-02-10
7809,163,2021-03-15,2021-04-10
7810,163,2021-01-14,2021-02-11
7811,163,2020-06-28,2020-07-27
7812,163,2020-05-30,2020-06-24
7813,163,2020-06-24,2020-07-22
7814,163,2021-03-12,2021-04-11
7815,163,2020-09-09,2020-10-05
7816,163,2021-03-31,2021-04-30
7817,163,2021-03-11,2021-04-05
7818,163,2021-04-27,2021-05-23
7819,163,2021-01-03,2021-01-31
7820,163,2021-05-02,2021-05-28
7821,163,2021-05-07,2021-06-03
7822,163,2020-06-18,2020-07-15
7823,163,2020-09-06,2020-10-01
7824,163,2020-07-06,2020-08-01
7825,163,2020-07-30,2020-08-26
7826,163,2021-01-18,2021-02-16
7827,163,2020-05-17,2020-06-15
7828,163,2021-04-06,2021-05-05
7829,163,2020-08-01,2020-08-28
7830,163,2020-11-05,2020-12-03
7831,163,2020-11-20,2020-12-19
7832,163,2020-08-25,2020-09-20
7833,163,2021-04-13,2021-05-09
7834,163,2021-02-04,2021-03-02
7835,163,2020-06-22,2020-07-21
7836,163,2021-05-03,2021-05-30
7837,163,2020-11-28,2020-12-25
7838,163,2020-06-18,2020-07-18
7839,163,2020-10-20,2020-11-15
7840,163,2021-03-11,2021-04-06
7841,163,2020-05-29,2020-06-27
7842,163,2020-08-04,2020-08-30
7843,163,2021-04-20,2021-05-17
7844,163,2021-04-04,2021-05-04
7845,163,2020-08-19,2020-09-13
7846,163,2021-02-26,2021-03-27
7847,163,2020-05-16,2020-06-14
7848,163,2020-11-25,2020-12-23
7849,163,2020-11-30,2020-12-27
7850,163,2020-06-26,2020-07-24
7851,163,2021-04-14,2021-05-12
7852,163,2021-03-11,2021-04-10
7853,163,2020-09-17,2020-10-13
7854,163,2020-09-28,2020-10-28
7855,163,2021-02-17,2021-03-15
7856,163,2020-08-22,2020-09-20
7857,163,2020-09-19,2020-10-14
7858,163,2020-07-30,2020-08-28
7859,163,2020-10-25,2020-11-21
7860,163,2021-01-09,2021-02-05
7861,163,2020-10-22,2020-11-18
7862,163,2020-06-21,2020-07-20
7863,163,2020-08-18,2020-09-16
7864,163,2021-03-27,2021-04-23
7865,163,2020-11-08,2020-12-06
7866,163,2020-09-09,2020-10-09
7867,163,2020-09-14,2020-10-13
7868,163,2021-01-22,2021-02-21
7869,163,2020-11-21,2020-12-16
7870,163,2020-11-15,2020-12-13
7871,163,2020-12-29,2021-01-24
7872,163,2021-01-16,2021-02-15
7873,163,2021-02-06,2021-03-05
7874,163,2021-04-10,2021-05-09
7875,163,2020-09-22,2020-10-20
7876,163,2020-07-20,2020-08-17
7877,163,2020-05-12,2020-06-11
7878,163,2021-04-24,2021-05-22
7879,163,2020-10-19,2020-11-15
7880,163,2021-01-27,2021-02-22
7881,163,2020-05-22,2020-06-20
7882,163,2020-12-13,2021-01-07
7883,163,2020-11-14,2020-12-13
7884,163,2021-03-05,2021-03-30
7885,164,2021-05-06,2021-06-05
7886,164,2021-05-11,2021-06-10
7887,164,2020-08-31,2020-09-26
7888,164,2020-11-24,2020-12-19
7889,164,2020-12-02,2021-01-10
7890,164,2020-12-23,2021-01-29
7891,164,2020-05-24,2020-06-19
7892,164,2021-02-13,2021-03-10
7893,164,2021-04-13,2021-05-11
7894,164,2020-11-28,2020-12-28
7895,164,2021-02-09,2021-03-11
7896,164,2020-08-18,2020-09-16
7897,164,2021-04-22,2021-05-19
7898,164,2020-09-21,2020-11-03
7899,164,2021-02-12,2021-04-02
7900,164,2020-07-20,2020-08-16
7901,164,2021-05-03,2021-06-01
7902,164,2021-03-28,2021-04-26
7903,164,2020-08-13,2020-09-10
7904,164,2021-01-14,2021-02-10
7905,164,2021-05-03,2021-05-29
7906,164,2020-05-18,2020-06-13
